date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2/28/20 22:24,realDonaldTrump,,13410,24836,89686,"I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National Intelligence (DNI). Would have completed process earlier, but John wanted to wait until after IG Report was finished. John is an outstanding man of great talent!",,@RepRatcliffe,,1.23352E+18,https://twitter.com/realDonaldTrump/status/1233518334282489861
2/28/20 22:20,realDonaldTrump,,4335,12651,52745,On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG,,,#MAGA #KAG,1.23352E+18,https://twitter.com/realDonaldTrump/status/1233517271110180864
2/28/20 21:01,realDonaldTrump,,3428,10125,37776,"Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders, GREAT for our Military &amp; Vets, &amp; will protect your #2A. Steve has my Complete Endorsement!",,@SteveDaines,#MAGA #2A,1.2335E+18,https://twitter.com/realDonaldTrump/status/1233497372577148935
2/28/20 20:28,realDonaldTrump,,8028,12824,60575,"The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not very good at. His people will not let it happen again!",,,,1.23349E+18,https://twitter.com/realDonaldTrump/status/1233489045520625664
2/28/20 20:25,realDonaldTrump,,8727,14963,64334,"Mini Mike is getting slammed. His debates were, perhaps, the worst in presidential debating history. A total phony who disavowed “Stop & Frisk” after swearing by it for years, and even recently. He horribly overused it, & then dropped when running as a Dem. A total phony!",,,,1.23349E+18,https://twitter.com/realDonaldTrump/status/1233488317049602048
2/28/20 20:03,realDonaldTrump,BrandonBeckham_,4821,24688,76042,We strongly stand with Terrence!,,,,1.23348E+18,https://twitter.com/realDonaldTrump/status/1233482829767507968
2/28/20 19:31,realDonaldTrump,,4207,12259,44142, https://twitter.com/realdonaldtrump/status/1233403109038346246,,,,1.23347E+18,https://twitter.com/realDonaldTrump/status/1233474782026436611
2/28/20 15:30,realDonaldTrump,,9867,13428,54357,“You go around Pennsylvania and you see Trump signs everywhere. The Donald Trump situation is bigger than the Reagan Revolution. Donald Trump has inspired us.” @RjHarris15 WHP580,,@RjHarris15,,1.23341E+18,https://twitter.com/realDonaldTrump/status/1233414091353489408
2/28/20 15:24,realDonaldTrump,,12161,12944,63521,"Worst Polls, just like in 2016 when they were so far off the mark, are the @FoxNews Polls. Why doesn’t Fox finally get a competent Polling Company?",,@FoxNews,,1.23341E+18,https://twitter.com/realDonaldTrump/status/1233412547958755329
2/28/20 14:54,realDonaldTrump,,15333,18186,88779,"To the people of South Carolina, Tom Steyer is a joke, laughed at by everyone, a total incompetent. He made money in coal, now he “hates” coal. Did you see him fawning over Crazy Bernie? Has no chance, a loser for South Carolina, doesn’t deserve your vote!",,,,1.23341E+18,https://twitter.com/realDonaldTrump/status/1233405207217876992
